time;alpha;a
2690;-0.016857049544981788;20.597032497581445
2700;-0.01693687311984135;20.617584879210767
2710;-0.016987497796344925;20.633125552383955
2720;-0.016996246368026942;20.65432405774878
2730;-0.017115739179387385;20.668553604672145
2740;-0.017070698950902803;20.689914245008197
2750;-0.01722195843989664;20.70486062420748
2760;-0.017196464167136567;20.723804690244144
2770;-0.017307948002700566;20.740330158985216
2780;-0.0173605499816118;20.758872153177517
2790;-0.017459496179529646;20.77799625585316
2800;-0.0174164667006884;20.792926822149305
2810;-0.017446873634209433;20.81192111710915
2820;-0.01749616954623673;20.828078685733217
2830;-0.017513535658518018;20.8458804939173
2840;-0.017533794565848637;20.862329507189834
2850;-0.017530222630585006;20.87920280276248
2860;-0.01760389329773669;20.896443842138407
2870;-0.0176335533997075;20.91350386192817
2880;-0.017615407754012966;20.930376260268687
2890;-0.017773394387690683;20.94793390303853
2900;-0.01770203132133681;20.963561237899448
2910;-0.017785171465851984;20.979243433981857
2920;-0.017785117062319843;20.995174614807166
2930;-0.017769723549016334;21.011026718977305
2940;-0.017789953214135075;21.026211231592427
2950;-0.01779041047097131;21.043144786214675
2960;-0.017666318576011714;21.058716737475674
2970;-0.017748056832846554;21.07457841305865
2980;-0.017727860532248528;21.089813073053126
2990;-0.017741655597370287;21.10796741415399
3e3;-0.017761184742557237;21.120778090349415
3010;-0.017670269548293878;21.138412678291946
3020;-0.017802930999823764;21.15141564889631
3030;-0.017643601622325186;21.167912772939584
3040;-0.017792667465240455;21.182905512497122
3050;-0.017690922531438533;21.196009999706604
3060;-0.0177399675098563;21.21388285753092
3070;-0.017763413551249992;21.227005665391246
3080;-0.017671422689192362;21.24378797254562
3090;-0.017682649478755176;21.254963517876753
3100;-0.0176430266046842;21.27229117937905
3110;-0.017558992830075122;21.284431382543122
3120;-0.01752255874100636;21.300215080297313
3130;-0.017439090906955015;21.311391817474007
3140;-0.017466569709431244;21.32800275855017
3150;-0.017417398997829906;21.338641359501644
3160;-0.017430257019729;21.354428523934352
3170;-0.017367939230806227;21.36650072964101
3180;-0.017354678563497823;21.38055885889347
3190;-0.01724220007022526;21.394099693560108
3200;-0.017213511648603647;21.406268139249953
3210;-0.017171131166700562;21.420529251282524
3220;-0.017184076079290747;21.43125186906095
3230;-0.017111225502807845;21.44878891038551
3240;-0.01705398840214253;21.457458956749093
3250;-0.016933933370143713;21.474542775694864
3260;-0.01699262582210864;21.480699316253794
3270;-0.01681782786798936;21.497474864898344
3280;-0.016835485673977794;21.504884326999402
3290;-0.01669761800467344;21.520745832237182
3300;-0.016779252984790927;21.528105175917418
3310;-0.016570564513848373;21.54243491916128
3320;-0.01653344961312944;21.550744171325295
3330;-0.01644912922033738;21.564392761633723
3340;-0.016430540200524466;21.572639978409832
3350;-0.016354389087624946;21.58559747352117
3360;-0.01620018210059765;21.595516177694513
3370;-0.016195429526085884;21.606348126506113
3380;-0.016082740827508102;21.61889420204522
3390;-0.0159879339573347;21.62821280332733
3400;-0.015865338219053705;21.639689442942206
3410;-0.015719018889083794;21.645778659306384
3420;-0.015668927893457134;21.657936672203803
3430;-0.015638264227585224;21.665532999892076
3440;-0.015454873962223002;21.677407462865858
3450;-0.015444050192649102;21.6841005209224
3460;-0.015216162880172232;21.69724592394587
3470;-0.015197511722819555;21.701664707661784
3480;-0.014973327563307104;21.714033096939083
3490;-0.014976663822486027;21.719216406142117
3500;-0.014752802358627064;21.730247195707932
3510;-0.014737950174091418;21.7366022905565
3520;-0.014578738353878951;21.746752211591748
3530;-0.014468400335005108;21.753112440050906
3540;-0.014324363827125739;21.760303876593916
3550;-0.014176613371215067;21.77071263403748
3560;-0.014060881413143784;21.775979210212228
3570;-0.013931543925926052;21.784648448095695
3580;-0.013789744673389604;21.79135121956105
3590;-0.013746058491783175;21.79907497182633
3600;-0.013516149110157393;21.804512139603055
3610;-0.013403236613336814;21.81187783475762
3620;-0.013257249752402696;21.819638811960303
3630;-0.013082033879264838;21.825406334917133
3640;-0.013003073028434373;21.83236527214344
3650;-0.012826895965998654;21.839420539565218
3660;-0.01275975111133363;21.844038498987896
3670;-0.012500986101479804;21.851660339323615
3680;-0.012369669960809172;21.855760369057265
3690;-0.012177672272100861;21.86387376885745
3700;-0.012042056602528923;21.868831024027557
3710;-0.011825622283362446;21.87609681743124
3720;-0.01175212204994799;21.88113110333007
3730;-0.011524219904090766;21.888088387127233
3740;-0.011480738734762554;21.89284214499031
3750;-0.011260176444530569;21.899369541329023
3760;-0.011155914391030378;21.904775051768986
3770;-0.010987360806647698;21.908113775473645
3780;-0.010788220639992541;21.914796823636955
3790;-0.010672307330923864;21.91759632513257
3800;-0.010477928655566127;21.923658316165696
3810;-0.010349249240607884;21.927378466835503
3820;-0.01017319594899808;21.93186542021021
3830;-0.010036913373050689;21.935410783456582
3840;-0.009867551598170574;21.939789884538136
3850;-0.009690622249402004;21.942420881044377
3860;-0.009603719495113103;21.94775793549477
3870;-0.00943983525038591;21.95080767400996
3880;-0.009285230896941518;21.955402528191524
3890;-0.0091308797625742;21.96122823350827
3900;-0.00891545211428777;21.964389483070164
3910;-0.008779787942920865;21.971763649011017
3920;-0.008628493392799388;21.974358277049166
3930;-0.008419816128501784;21.979477252114084
3940;-0.008346332849949826;21.982856190992173
3950;-0.008120197636542762;21.988297520858723
3960;-0.008038420771567644;21.99081360243596
3970;-0.007792396687443933;21.997300527450683
3980;-0.007657765693037025;21.99918681979444
3990;-0.0074838317568897365;22.004703630439806
4e3;-0.007368834673212733;22.008047499176136
4010;-0.007142301617098879;22.01309641195754
4020;-0.0070417620438873885;22.015457362450928
4030;-0.006859316531774203;22.02052646249424
4040;-0.0067333544211664945;22.02287604080663
4050;-0.006560441402380187;22.028235060297394
4060;-0.006378757421178333;22.030493681921882
4070;-0.006249233192946997;22.035477236076602
4080;-0.006089326386600268;22.037471947833815
4090;-0.00594863968152333;22.043465354647854
4100;-0.005786394316733888;22.044842023174212
4110;-0.005641503770961648;22.05129960842485
4120;-0.005461420469458543;22.052913400648432
4130;-0.005336257197475661;22.05855099443745
4140;-0.005158001316005476;22.060322367771352
4150;-0.005012745247669896;22.06662227161361
4160;-0.004811996825820206;22.067769005690373
4170;-0.004649020605143012;22.073956365400566
4180;-0.004502244251995347;22.076078413643717
4190;-0.004317014315349022;22.08096435112315
4200;-0.00419540538733164;22.083633613550248
4210;-0.004015178796855123;22.088381688178305
4220;-0.0038543654422488398;22.09151595001456
4230;-0.0036787597784122663;22.095958013800143
4240;-0.003523986332274025;22.09948789864407
4250;-0.0033664004521793663;22.103437391614804
4260;-0.003199641206076298;22.10760965641619
4270;-0.0030540465007276134;22.111002073224896
4280;-0.002886686683927896;22.115353417902988
4290;-0.002744670855457494;22.11871447787377
4300;-0.002572898438331192;22.12337989482223
4310;-0.0024289523568178637;22.126750311481956
4320;-0.002264178620638587;22.131442097424234
4330;-0.002117865481596434;22.134731611766927
4340;-0.001954499014563061;22.139454499489005
4350;-0.0018253326082044781;22.14315582214778
4360;-0.001643837228367741;22.14745258593981
4370;-0.0015130535596842125;22.151072830795187
4380;-0.001330611851682696;22.155424677975166
4390;-0.001199445549743295;22.159073398134602
4400;-0.0010213316582224111;22.163259633100957
4410;-0.0008883741147418159;22.167050051475655
4420;-0.0007062175221901548;22.171383855070218
4430;-0.0005755908073311054;22.174963908747475
4440;-0.00039137996155331155;22.17930358811527
4450;-0.00023416795243261088;22.183813202935866
4460;-8274238502031821e-20;22.1872975353012
4470;7714256751466955e-20;22.191897997417236
4480;0.00023520208362639536;22.195332997220593
4490;0.0003875566472088046;22.19998480961285
4500;0.0005398339065058925;22.203273038188428
4510;0.0007192593181617694;22.207403687021717
4520;0.0008490156432914928;22.211135065662486
4530;0.0010475797088653432;22.21575084021088
4540;0.0011557550058856974;22.21898502186707
4550;0.0013562794378171152;22.223534385781207
4560;0.001482913089337098;22.227247531838522
4570;0.0016636762212061808;22.231312533789882
4580;0.0018086575275792394;22.235249184780628
4590;0.001970070683529221;22.239077150633655
4600;0.002144511639419357;22.243024074716814
4610;0.002287182481055591;22.246681086599114
4620;0.0024525913318828923;22.250422019904455
4630;0.0026094134601687964;22.25468569461409
4640;0.002777347472762271;22.25836166637352
4650;0.002914696376660925;22.262007501645627
4660;0.0030711834314223084;22.26590870726544
4670;0.003197316937381587;22.269541295146226
4680;0.0033754627500091044;22.27307829871222
4690;0.0035379167628340814;22.27748756940416
4700;0.0036664351070579593;22.279408560697277
4710;0.003831023318471488;22.284805715072615
4720;0.003974675166469674;22.286111180339695
4730;0.004159485782660812;22.291578072401155
4740;0.0043106419297514;22.29270415698801
4750;0.0044955195718709845;22.29812573052405
4760;0.004648780676031983;22.298687612614685
4770;0.004811380584731028;22.30438084988884
4780;0.00495938842791998;22.304765051258197
4790;0.005079001411071029;22.310341066419515
4800;0.005267887141619654;22.310558222878708
4810;0.005415533422962885;22.316181793774362
4820;0.005600827417083858;22.316491724318936
4830;0.0057229037850783145;22.321720750342884
4840;0.005877290278178622;22.32228711890582
4850;0.006032728813534045;22.327240767560333
4860;0.006231130161645009;22.326974878918566
4870;0.006356342492398855;22.333171922512108
4880;0.006564052974206511;22.332351249419588
4890;0.006687307502985254;22.33819551304117
4900;0.006871511397640888;22.33698414800536
4910;0.007014810076905023;22.34273710994359
4920;0.007256235728719147;22.34119973541074
4930;0.007338341753451624;22.347062746040606
4940;0.007608047150726502;22.345371518217778
4950;0.007650408049754619;22.351011418685253
4960;0.007902086922091305;22.349677113301112
4970;0.007938007446391823;22.35463861225677
4980;0.008181900346013436;22.352888449126613
4990;0.008216995097093213;22.357879126282732
5e3;0.008473232505102386;22.35585666003231
5010;0.008552828711056058;22.361911084554805
5020;0.008753377126362528;22.35955682520943
5030;0.00882631547420517;22.365310528572465
5040;0.00905845915230193;22.362967431878754
5050;0.009146177230220605;22.369609538856395
5060;0.009395569847932592;22.36597356057022
5070;0.009474088242228975;22.37313850896883
5080;0.009655666692943515;22.369366737410722
5090;0.00981128257690455;22.376433296031028
5100;0.009936867596404855;22.371859605350487
5110;0.010116712898986635;22.377508156608496
5120;0.010258126455912302;22.373779335955092
5130;0.010441243168512363;22.378613216940664
5140;0.010547856090992978;22.374383542955353
5150;0.010724890430163616;22.378921657499824
5160;0.01082851085444746;22.373877018002716
5170;0.011023320603442075;22.380113183603918
5180;0.011131021377323278;22.374808166577253
5190;0.011313053105529155;22.379635033128757
5200;0.011437212078620992;22.376737313578694
5210;0.011641519571816465;22.380710592990724
5220;0.011716113516872056;22.377969403102696
5230;0.011971142815081184;22.38137350834336
5240;0.012003006229848888;22.378708639148513
5250;0.012247391638174707;22.381929984886984
5260;0.012314112036438719;22.380674005767734
5270;0.012552718817035511;22.382576174166758
5280;0.012709301398557804;22.38057411139198
5290;0.012781155132377663;22.381170625576594
5300;0.012983258692748915;22.38038654676849
5310;0.013092552750142872;22.38154811043129
5320;0.013252887517343683;22.381155739024663
5330;0.013363378725156937;22.382338192029707
5340;0.013524554130057726;22.38145097806594
5350;0.013642240638366134;22.38120217942444
5360;0.013802782445059067;22.382266129481767
5370;0.013921307171997044;22.38183774165963
5380;0.014050907447441934;22.383318449689774
5390;0.014178239063667742;22.38176146470445
5400;0.014359849549650645;22.382195315600914
5410;0.014440516188204681;22.380902126292803
5420;0.0145786578027419;22.381795498729932
5430;0.01467024865067543;22.380407521302036
5440;0.01476245279823104;22.381808541794825
5450;0.014921454043247996;22.37930935618826
5460;0.014995355255684;22.382012220965034
5470;0.015159955562896316;22.37847816480236
5480;0.015259050721639265;22.381971466298097
5490;0.015424357788432461;22.37895629832905
5500;0.015489806355933191;22.382993955953044
5510;0.015666086937687937;22.38016630120129
5520;0.015712231735631632;22.384374944253423
5530;0.015909232558991626;22.38178623184296
5540;0.01595505598150588;22.387756957053398
5550;0.016143164108151316;22.38230939453199
5560;0.01619741866619019;22.388271813546766
5570;0.016326174818967885;22.382375684718816
5580;0.016446461895202713;22.38720650249901
5590;0.016499415523146748;22.38262517199849
5600;0.01667083129774037;22.38569008180889
5610;0.016752613454121025;22.381450799401794
5620;0.016833850743920797;22.38318387187494
5630;0.01706079231925222;22.379486828192874
5640;0.01704334243407212;22.380607947510292
5650;0.017204948641048788;22.37915241829904
5660;0.017212158987332297;22.38084201801277
5670;0.01740890817186236;22.38203826544659
5680;0.017384287146278883;22.38117772021593
5690;0.017560419369086595;22.383458480888077
5700;0.01757890504158449;22.382736301723234
5710;0.017680529607951308;22.385117531784132
5720;0.017793450595885663;22.38409229151414
5730;0.01782090620531495;22.387115456424027
5740;0.017939644967496005;22.38500668980957
5750;0.01797683547037321;22.389251880122718
5760;0.018213171792780584;22.387471329867232
5770;0.018110987392955837;22.39298365125832
5780;0.018327351218453747;22.38846949346935
5790;0.01833197686477374;22.395000355614386
5800;0.018488269220314008;22.390428662845157
5810;0.018470019234649384;22.397753773068175
5820;0.01864833663676144;22.392240042343296
5830;0.018615970815340027;22.400369480504132
5840;0.018745483012901493;22.394692854977816
5850;0.01872689941473544;22.400017524278486
5860;0.018808946598545567;22.39726860200737
5870;0.018861684619113195;22.40054545239999
5880;0.018985801579097693;22.400853580146425
5890;0.018948459319380682;22.40327862153356
5900;0.01906661310963905;22.405473547461995
5910;0.019093891904149986;22.406559371741228
5920;0.019167688909647713;22.409748663142565
5930;0.019238571757632158;22.40981507659486
5940;0.019264212900724137;22.414311362067615
5950;0.019359279777867035;22.41300750870382
5960;0.019347256034736433;22.41783527979409
5970;0.019482819118919147;22.41551967441687
5980;0.019434942466618844;22.42056335388133
5990;0.019500212135368733;22.418959958297485
6e3;0.019523459979603024;22.425315487018324
6010;0.019586166214103515;22.421390330078538
6020;0.019558189137732614;22.42964550848968
6030;0.01959942107740234;22.425178894537247
6040;0.019633805355866008;22.434173346681895
6050;0.01968462422093432;22.429135581289973
6060;0.01971754695631501;22.43852555686698
6070;0.019693139873383773;22.431201095238777
6080;0.019707342996440853;22.439015817984263
6090;0.019768421288551063;22.43619551059365
6100;0.01975157877347101;22.44057236357617
6110;0.019781133744389404;22.4407618706205
6120;0.019822706654639317;22.442998738578297
6130;0.01980874942144278;22.44428511591814
6140;0.0198383895107731;22.44567227497867
6150;0.019814423376595437;22.449149748538673
6160;0.019917115760375553;22.448886687241043
6170;0.01983139399693705;22.4534558472975
6180;0.019881853071571066;22.453027040120965
6190;0.019834164450502213;22.45726212031233
6200;0.019849896480893785;22.45560053300708
6210;0.01991490602124947;22.461148124647472
6220;0.01987263380644936;22.45871739212309
6230;0.019879072541963055;22.465978111349564
6240;0.01980716597469495;22.46281792525472
6250;0.01982142457983424;22.470327598951386
6260;0.019837134673512613;22.467642966583703
6270;0.01970042412915654;22.474237350695766
6280;0.01973139363021993;22.47015415205479
6290;0.019779207127876095;22.47726429471028
6300;0.01967117886008605;22.472779976996893
6310;0.019694733637810498;22.47709585917985
6320;0.019668798653740466;22.476191804639214
6330;0.019691350674457674;22.47886552954823
6340;0.019611725974162178;22.47913027306116
6350;0.01959285950377699;22.482592472288623
6360;0.019533202156362922;22.483808921527455
6370;0.01952055846191835;22.486628826998093
6380;0.019478423913563213;22.487074305235286
6390;0.01941153725713257;22.487501067057398
6400;0.019426558086098555;22.490819669731472
6410;0.01929886750869593;22.48938386308786
6420;0.01933599237305429;22.49296868264895
6430;0.019234062614551052;22.49140615469023
6440;0.019198249683633005;22.49499029862683
6450;0.01915238393754709;22.493822696745866
6460;0.019118133484269592;22.49791210117087
6470;0.01909526846721058;22.495231043317396
6480;0.01896724900644893;22.501955189128225
6490;0.018991693879044806;22.496114085511017
6500;0.018825309819662676;22.503204595731976
6510;0.018864923875725862;22.498539696695662
6520;0.018763395843880603;22.501883319210023
6530;0.018705533936088134;22.49859013279954
6540;0.018651607676513353;22.50125334934763
6550;0.018578499051129876;22.499307194787498
6560;0.018518514719698453;22.50064506388717
6570;0.018392631397191297;22.501361082911657
6580;0.01828717144945452;22.499770120745126
6590;0.018316098454595302;22.50096882250291
6600;0.01817394469710213;22.499363543491363
6610;0.01813304590077768;22.502961565135678
6620;0.0180188649347224;22.499479632681506
6630;0.017871270725634332;22.50382588167121
6640;0.01789482362756486;22.499509056541523
6650;0.017756085165305538;22.505382830194446
6660;0.017704908584922283;22.500598330315555
6670;0.01759143781149907;22.50713304055455
6680;0.017497181429781558;22.500227955066784
6690;0.01735124432237299;22.506235179293128
6700;0.017395755073003775;22.500158880429154
6710;0.017186999889591353;22.503986884082344
6720;0.017074641713142144;22.499524055945336
6730;0.016959950609056834;22.5010645344027
6740;0.01687732823847868;22.499175679942187
6750;0.016724236142875576;22.49825321275422
6760;0.016614976174470338;22.4980936590012
6770;0.016497848880316416;22.495861375167287
6780;0.016407390598879086;22.496231160625594
6790;0.016281420103420957;22.494554806909917
6800;0.016094870469678044;22.495033379198546
